GK 다이빙,GK 반응속도,GK 위치선정,GK 킥,GK 핸들링,foot_left,foot_right_act,name,가로채기,가속력,골 결정력,긴 패스,다이빙,대인 수비,드리블,몸싸움,민첩성,반응 속도,반응속도,발리 슛,밸런스,볼 컨트롤,속력,수비,슛,슛 파워,스태미너,스피드,슬라이딩 태클,시야,위치 선정,위치선정,적극성,점프,중거리 슛,짧은 패스,침착성,커브,크로스,킥,태클,패스,페널티 킥,프리킥,피지컬,핸들링,헤더
12,12,16,17,15,5,3,치아구 카를레투,65,67,53,59,,62,67,66,67,66,,46,57,67,67,63.0,60.0,78,64,67,67,50,59,,66,69,69,62,54,74,66,,68,61.0,45,71,65.0,,45
17,14,15,12,15,3,5,치차리토,38,105,103,76,,26,91,78,93,101,,96,92,97,97,39.0,98.0,96,87,100,35,85,104,,67,93,90,79,82,76,71,,35,77.0,90,65,78.0,,96
11,16,16,15,11,3,5,치코 플로레스,72,58,22,58,,72,58,77,65,70,,19,50,61,61,70.0,33.0,42,64,59,68,53,38,,82,65,51,62,71,28,21,,71,48.0,42,34,74.0,,64
15,14,16,19,15,5,3,카날레스,53,85,88,89,,68,96,70,89,87,,66,84,91,93,56.0,86.0,79,85,89,46,89,88,,69,53,96,95,89,86,93,,50,91.0,75,89,72.0,,56
12,13,11,19,17,5,2,카다르 터마시,80,70,46,86,,93,70,86,70,86,,37,75,82,86,88.0,45.0,48,94,78,89,71,59,,88,85,41,81,81,46,83,,89,76.0,48,50,88.0,,88
10,11,8,15,11,2,5,카두,68,51,19,34,,66,26,72,61,60,,23,54,46,51,66.0,27.0,44,54,51,67,25,30,,66,70,27,55,60,27,27,,67,37.0,40,35,66.0,,67
17,18,16,22,14,3,5,카라 음보지,71,64,48,66,,77,64,91,53,69,,64,34,68,69,76.0,57.0,77,80,66,77,44,40,,79,68,59,64,72,39,42,,79,54.0,63,56,84.0,,80
16,9,17,14,11,3,5,카롤 리네티,75,77,61,74,,64,74,67,77,73,,38,80,76,71,69.0,60.0,65,81,73,68,75,69,,80,80,62,78,72,63,60,,75,70.0,51,36,73.0,,58
16,18,12,18,16,3,5,카르바할,89,92,43,87,,95,87,80,94,98,,46,96,88,91,92.0,50.0,75,101,91,94,77,81,,97,85,38,94,88,81,92,,94,86.0,47,49,88.0,,81
9,13,12,9,12,3,5,카르피오,65,69,41,59,,63,51,71,75,64,,51,66,57,71,64.0,45.0,61,69,70,69,45,50,,79,78,38,53,60,52,61,,67,53.0,45,48,72.0,,54
15,14,12,10,16,3,5,카를 메자니,63,52,50,63,,65,55,69,48,62,,38,59,55,59,65.0,51.0,56,71,55,70,51,51,,72,79,55,63,65,46,43,,65,54.0,43,43,70.0,,68
77,80,77,78,71,2,5,카를-요한 욘손,23,53,16,41,77.0,14,19,72,48,67,80.0,22,35,25,52,,,24,48,52,15,52,19,77.0,38,75,16,29,47,15,14,78.0,17,,20,14,,71.0,22
16,15,13,16,12,5,3,카를레스 플라나스,69,64,49,54,,58,64,70,66,68,,34,71,69,69,66.0,49.0,51,68,66,73,55,57,,67,77,52,70,61,55,74,,71,63.0,48,51,69.0,,63
12,16,17,11,10,3,5,카를로스 다비드,64,58,40,52,,67,44,75,43,56,,39,59,47,57,67.0,39.0,44,83,57,64,46,35,,75,65,33,56,57,27,27,,69,44.0,43,26,76.0,,70
15,11,8,11,15,2,5,카를로스 바카,37,86,93,68,,46,86,83,82,88,,87,90,88,87,37.0,88.0,91,81,86,17,76,97,,75,84,73,83,89,81,75,,19,76.0,92,68,80.0,,84
17,19,22,17,23,5,2,카를로스 벨라,46,95,91,72,,34,94,79,96,86,,88,84,93,93,39.0,86.0,77,84,93,34,84,95,,66,76,85,88,82,87,81,,31,82.0,80,76,77.0,,69
9,14,10,9,13,3,5,카를로스 살세도,77,69,23,61,,77,59,79,65,68,,26,62,61,70,77.0,27.0,43,70,69,77,49,31,,80,73,19,68,69,26,29,,79,51.0,37,23,76.0,,71
18,22,24,19,25,4,5,카를로스 솔레르,73,81,78,82,,66,82,73,78,85,,71,77,83,85,67.0,78.0,81,85,83,62,86,80,,70,63,77,86,80,74,84,,70,84.0,77,85,74.0,,62
20,20,17,16,21,3,5,카를로스 페르난데스,33,64,80,49,,30,74,80,67,73,,67,65,73,72,39.0,78.0,78,77,68,31,60,83,,72,82,79,66,71,48,48,,44,56.0,81,31,77.0,,79
16,15,15,19,17,3,5,카를루스 엔히키 베난시우 카지미루,88,62,60,84,,87,70,90,67,87,,54,57,81,62,87.0,69.0,87,90,62,87,80,70,,90,89,80,86,85,60,53,,90,76.0,67,75,89.0,,78
7,11,11,14,13,2,5,카를리토스,35,81,69,59,,24,72,64,75,74,,63,76,69,72,25.0,67.0,66,67,76,19,65,68,,66,62,67,65,76,68,59,,14,63.0,65,75,65.0,,55
11,11,14,11,10,4,5,카를리투스,51,67,61,63,,38,67,53,67,59,,67,67,70,63,40.0,63.0,67,50,64,36,67,60,,51,65,68,69,65,69,69,,33,67.0,59,67,52.0,,53
18,18,22,22,18,5,2,카림 레킥,75,68,39,70,,79,60,81,67,77,,41,66,69,71,79.0,44.0,63,72,69,85,60,46,,85,78,37,76,73,41,48,,82,62.0,46,41,79.0,,79
16,10,8,8,14,4,5,카림 벤제마,46,95,102,91,,47,103,97,97,97,,94,100,96,98,42.0,98.0,95,90,96,18,88,102,,74,94,93,98,101,86,80,,24,89.0,95,79,90.0,,97
21,21,22,19,23,3,5,카림 벨라라비,46,94,77,64,,41,89,75,89,85,,77,82,87,94,42.0,79.0,88,77,94,42,81,81,,77,79,81,83,82,75,81,,39,78.0,63,64,76.0,,55
11,15,18,12,17,4,5,카림 안사리파드,55,76,76,51,,30,74,63,68,73,,73,66,75,78,43.0,74.0,79,73,77,39,53,73,,67,74,68,60,82,64,60,,41,57.0,62,54,66.0,,73
17,16,14,14,13,3,5,카마슈,26,73,59,55,,27,69,48,75,67,,51,74,68,72,30.0,62.0,69,68,72,28,59,65,,43,39,68,60,70,68,63,,34,60.0,62,61,51.0,,41
18,18,17,23,21,3,5,카마초,86,66,61,75,,79,66,76,70,82,,56,66,76,58,81.0,63.0,77,80,61,75,77,68,,85,85,58,81,77,65,54,,82,72.0,52,62,79.0,,83
13,13,11,8,17,2,5,카밀 글리크,90,79,51,73,,93,71,100,65,92,,46,80,76,79,93.0,53.0,69,81,79,90,56,57,,98,93,46,76,88,48,45,,99,62.0,46,41,94.0,,87
8,12,9,10,15,4,5,카사데수스,33,48,57,59,,51,67,75,60,67,,63,70,66,55,42.0,60.0,68,56,51,31,67,68,,71,74,58,67,69,60,59,,35,63.0,64,59,69.0,,68
8,12,11,7,9,5,2,카스탕,73,57,22,60,,72,51,75,50,65,,23,56,59,61,71.0,32.0,59,37,59,69,36,23,,72,75,35,55,69,31,34,,70,45.0,27,25,64.0,,72
19,19,21,25,27,4,5,카스퍼 돌베르,33,88,89,66,,32,89,87,87,87,,87,82,92,91,38.0,90.0,97,83,89,31,75,87,,56,85,89,82,89,79,59,,36,73.0,86,82,79.0,,81
84,89,82,82,81,3,5,카스퍼 슈마이켈,23,65,15,49,84.0,17,15,65,65,83,89.0,18,50,43,63,,,39,38,63,16,62,17,82.0,36,63,17,47,55,16,21,82.0,17,,29,18,,81.0,19
97,98,89,78,88,5,2,카시야스,28,68,28,25,97.0,28,28,76,79,88,98.0,28,49,32,66,,,38,49,66,28,28,28,89.0,26,95,28,24,75,28,28,78.0,28,,27,28,,88.0,28
9,15,13,14,11,5,4,카이 하베르츠,55,92,99,90,,49,96,86,98,99,,89,90,96,97,56.0,93.0,88,93,94,58,98,95,,67,80,91,100,96,88,86,,53,93.0,85,75,83.0,,95
9,13,9,9,11,2,5,카이우 판탈레앙,67,46,32,67,,65,62,65,59,62,,27,57,63,45,65.0,38.0,55,50,45,67,51,26,,64,70,44,70,55,28,39,,68,55.0,28,27,61.0,,55
14,18,14,11,9,4,5,카일 래퍼티,24,79,88,57,,35,85,93,71,90,,88,77,81,77,40.0,86.0,93,79,77,45,77,88,,101,96,77,75,85,63,65,,40,70.0,89,82,91.0,,89
15,11,18,19,9,2,5,카일 워커,85,94,53,84,,85,83,82,77,87,,59,78,87,101,85.0,68.0,92,97,97,86,75,75,,83,88,78,85,85,82,85,,87,82.0,71,78,86.0,,81
16,15,15,19,17,3,5,카제미루,94,81,81,91,,94,85,99,86,98,,66,91,93,85,94.0,85.0,96,99,83,94,85,79,,98,95,96,91,93,69,62,,100,82.0,71,76,98.0,,84
23,22,23,18,24,3,5,카파,79,84,62,72,,76,80,85,77,79,,61,88,80,86,78.0,69.0,86,94,85,83,78,81,,89,83,72,82,74,75,88,,82,79.0,61,64,87.0,,67
17,11,18,12,20,3,5,카푸,83,93,67,76,,81,87,73,91,87,,60,96,88,90,81.0,67.0,67,91,91,81,88,79,,81,82,65,86,86,40,90,,84,82.0,88,67,79.0,,76
19,13,17,11,13,4,5,칸 아이한,83,69,48,84,,88,73,88,71,85,,54,67,85,78,86.0,64.0,89,67,73,85,72,58,,81,97,83,86,69,88,79,,88,81.0,53,82,81.0,,85
67,64,65,65,66,3,5,칼 이케메,18,46,15,23,67.0,17,13,75,36,61,64.0,17,34,25,43,,,23,30,44,16,51,11,65.0,35,70,16,25,32,14,16,65.0,14,,26,14,,66.0,15
21,18,21,20,26,3,5,칼럼 윌슨,48,83,85,68,,38,81,79,79,81,,76,77,80,89,46.0,81.0,81,77,86,35,75,85,,77,77,73,75,81,69,67,,47,70.0,82,53,78.0,,82
12,13,9,13,15,3,5,칼럼 체임버스,84,76,61,76,,85,76,86,77,75,,60,78,80,82,83.0,63.0,66,76,79,82,66,64,,84,83,67,81,74,68,82,,83,75.0,68,63,82.0,,82
13,14,16,9,11,4,5,칼레드 아데농,65,57,37,57,,68,35,70,62,61,,32,64,58,52,67.0,35.0,34,64,54,67,47,18,,74,76,35,55,61,43,51,,68,51.0,51,45,69.0,,69
10,8,16,10,14,2,5,칼리두 쿨리발리,89,69,20,49,,88,61,95,51,81,,15,41,61,76,87.0,27.0,56,72,72,87,35,25,,88,82,16,67,79,29,31,,89,46.0,34,29,87.0,,82
15,18,9,11,13,3,5,칼리파 상카레,63,46,23,49,,62,41,85,42,51,,41,35,48,56,65.0,32.0,62,57,51,63,34,26,,71,66,29,53,57,35,29,,72,41.0,19,29,74.0,,67
11,11,14,12,11,2,5,칼린지,58,78,39,50,,57,65,35,73,65,,52,75,66,83,57.0,48.0,60,82,80,61,46,50,,61,67,57,59,49,62,61,,60,54.0,43,36,53.0,,45
20,21,19,18,22,3,5,캄파냐,77,69,77,84,,79,82,76,70,78,,69,77,85,66,77.0,77.0,79,83,67,73,86,74,,71,68,80,86,85,85,80,,79,84.0,74,82,76.0,,70
94,91,86,76,86,2,5,캉탱 뵈나르도,18,58,26,42,94.0,22,19,61,53,86,91.0,22,63,29,51,,,34,30,53,17,38,15,86.0,32,85,17,39,35,18,18,76.0,18,,34,21,,86.0,19
20,16,11,13,17,5,3,캘빈 스텡스,33,92,91,89,,53,95,70,94,92,,75,80,94,92,46.0,82.0,78,86,92,36,93,89,,60,76,73,90,90,78,82,,47,87.0,67,73,72.0,,62
17,18,12,10,17,3,5,커트 주마,88,78,64,66,,85,76,99,70,85,,52,83,67,85,88.0,61.0,72,72,81,83,66,51,,98,98,51,79,76,65,56,,94,68.0,61,61,92.0,,90
17,18,11,10,9,3,5,케니 랄라,91,89,65,93,,95,92,87,82,94,,39,87,91,94,91.0,68.0,78,98,91,88,86,88,,95,80,66,90,94,91,96,,95,90.0,90,89,91.0,,72
12,13,9,14,18,2,5,케니 테테,89,86,55,77,,86,76,88,77,85,,46,85,82,92,88.0,58.0,72,89,89,95,72,72,,92,86,52,86,83,66,84,,91,78.0,56,45,88.0,,85
14,9,9,13,7,5,2,케마르 로런스,79,98,43,60,,74,69,62,78,78,,47,62,77,95,76.0,51.0,71,87,96,76,46,59,,75,80,53,72,59,75,76,,78,65.0,43,71,71.0,,74
9,9,11,11,13,3,5,케빈 가메이로,41,95,93,72,,53,85,67,89,91,,81,90,89,96,46.0,88.0,85,77,95,42,78,94,,69,87,85,88,91,77,72,,36,79.0,84,73,70.0,,76
18,16,13,8,16,5,5,케빈 더브라위너,61,79,87,91,,41,88,74,83,95,,83,80,93,77,54.0,88.0,92,90,77,54,96,90,,74,66,92,94,88,86,94,,62,93.0,78,84,77.0,,55
15,14,12,15,16,3,5,케빈 말키,77,92,71,78,,80,87,77,85,78,,60,84,85,94,79.0,67.0,70,82,93,81,72,71,,86,76,60,81,78,67,88,,84,78.0,60,55,80.0,,70
11,18,16,17,13,4,5,케빈 미랄라스,48,89,82,85,,37,90,68,88,88,,85,80,87,90,52.0,82.0,84,86,89,59,81,87,,67,78,81,87,82,84,89,,61,85.0,85,81,72.0,,71
10,10,9,14,15,5,3,케빈 스트로트만,85,66,69,85,,73,76,82,66,85,,64,69,85,67,78.0,72.0,82,82,66,76,80,79,,87,54,71,88,86,76,75,,85,81.0,78,71,81.0,,69
17,15,16,16,16,3,5,케빈 음바부,80,95,56,74,,82,80,90,88,78,,48,83,83,93,82.0,59.0,75,98,93,85,77,81,,83,87,53,82,80,73,85,,87,78.0,48,47,90.0,,74
15,18,11,13,12,4,5,케빈 캄플,81,95,76,88,,76,94,59,96,96,,71,90,96,89,74.0,79.0,76,98,91,70,89,85,,72,79,93,96,89,87,92,,76,91.0,68,82,72.0,,59
90,97,91,83,93,4,5,케빈 트라프,34,52,18,38,90.0,22,18,79,69,87,97.0,15,56,31,59,,,28,51,56,16,58,18,91.0,41,84,23,34,65,19,18,83.0,20,,25,26,,93.0,18
18,25,19,20,24,3,5,케빈 포크트,85,71,57,86,,84,72,86,65,82,,58,53,76,83,82.0,63.0,82,75,77,80,72,61,,78,61,63,84,82,57,66,,82,76.0,60,68,80.0,,81
11,15,10,12,10,5,4,케빈 폴란트,51,97,98,81,,25,89,88,92,91,,90,98,89,100,48.0,95.0,99,101,98,36,86,97,,83,91,91,92,90,92,85,,64,87.0,81,83,90.0,,82
23,26,20,24,20,4,5,케이타 발데,40,94,82,69,,28,86,78,85,80,,73,82,88,93,37.0,79.0,82,75,93,37,77,81,,61,71,78,80,83,75,79,,38,76.0,66,59,73.0,,64
94,94,86,80,86,3,5,케일러 나바스,31,62,27,46,94.0,38,28,80,67,88,94.0,23,68,30,61,,,32,48,61,26,74,28,86.0,42,79,25,40,73,23,23,80.0,26,,36,27,,86.0,23
87,88,84,89,85,4,5,케파,31,43,22,60,87.0,29,21,58,49,82,88.0,29,47,27,42,,,35,45,42,27,63,26,84.0,29,76,25,58,69,35,35,89.0,29,,34,29,,85.0,29
84,84,81,76,81,4,5,케파 아리사발라가,24,37,14,39,84.0,22,13,54,44,80,84.0,21,42,19,36,,,28,40,36,19,58,18,81.0,21,74,17,35,29,28,28,76.0,21,,27,22,,81.0,20
11,13,12,8,18,3,5,케플레르 라베랑 리마 페헤이라,89,68,48,63,,89,60,88,65,85,,25,51,64,74,87.0,52.0,65,64,71,85,50,42,,96,79,58,72,81,46,48,,89,59.0,59,49,83.0,,82
11,18,14,10,10,5,3,켈레치 이헤나초,22,84,78,62,,22,78,73,76,72,,73,69,77,83,27.0,76.0,76,70,83,24,66,81,,62,64,73,68,72,70,49,,26,62.0,74,65,69.0,,61
10,14,17,17,11,3,5,켈빈 아미안,86,82,48,70,,90,80,83,84,87,,59,87,82,86,88.0,53.0,66,90,84,87,68,76,,88,86,48,86,83,82,81,,90,77.0,55,52,85.0,,81
11,11,15,13,18,3,5,코너 코디,88,78,75,86,,87,77,89,66,86,,68,69,87,81,88.0,73.0,76,80,79,92,66,72,,94,82,72,90,80,66,63,,90,76.0,65,62,87.0,,90
10,17,12,17,13,3,5,코랑탕 톨리소,83,87,88,98,,84,86,88,88,99,,64,91,92,87,84.0,88.0,93,97,87,78,92,92,,93,94,94,98,81,74,76,,85,90.0,76,81,91.0,,92
11,15,18,11,9,2,5,코스타스 마놀라스,88,82,12,63,,90,56,84,70,87,,18,61,67,87,88.0,20.0,42,78,84,91,24,27,,88,88,14,62,81,32,29,,89,43.0,28,12,83.0,,82
19,14,16,19,18,4,5,코스타스 포르투니스,33,74,69,73,,39,76,67,79,69,,71,65,76,78,38.0,71.0,74,61,76,39,75,73,,64,62,74,76,72,78,73,,36,74.0,81,78,64.0,,58
8,11,9,11,9,4,5,코스티냐,59,83,59,63,,52,68,37,83,66,,53,77,67,74,55.0,62.0,67,74,78,47,65,65,,78,65,66,66,60,61,60,,57,63.0,65,60,55.0,,60
17,16,13,8,15,4,5,코케,82,87,84,98,,77,95,80,87,94,,59,96,98,88,78.0,85.0,93,100,87,77,90,92,,87,79,91,99,91,98,97,,81,96.0,76,94,86.0,,74
23,24,27,21,24,5,3,코테,82,74,53,67,,75,74,71,77,81,,50,71,80,79,78.0,60.0,74,78,76,84,62,75,,74,74,65,80,72,77,84,,79,74.0,53,72,73.0,,78
12,15,16,15,15,3,5,콘라트 라이머,89,92,79,82,,86,89,80,82,88,,62,79,88,96,87.0,76.0,82,97,94,82,81,84,,84,76,71,94,81,76,80,,91,83.0,67,52,84.0,,81
10,14,14,12,9,2,5,콜린 다그바,78,89,40,71,,77,81,52,89,72,,41,91,82,89,75.0,53.0,74,73,89,78,66,73,,73,70,66,80,76,66,79,,76,73.0,44,45,62.0,,59
8,8,7,6,7,5,3,콰조 아사모아,88,86,65,89,,92,93,86,94,90,,88,89,91,87,88.0,78.0,95,84,86,91,87,87,,93,87,88,92,87,82,88,,90,88.0,75,77,86.0,,76
9,11,12,14,15,5,5,쿠니모토,59,92,78,95,,45,98,87,96,89,,76,98,94,94,60.0,83.0,88,96,93,59,97,93,,95,84,92,98,87,88,94,,76,94.0,86,67,90.0,,65
13,16,6,11,15,4,5,쿠아레즈마,25,87,79,81,,30,98,60,93,86,,87,95,96,85,24.0,83.0,88,71,85,12,96,85,,80,64,88,98,91,101,99,,18,94.0,79,77,66.0,,42
16,11,16,10,13,2,5,쿠카,21,77,64,61,,23,73,51,73,66,,51,67,70,80,24.0,63.0,67,71,78,22,65,65,,54,52,63,65,69,62,61,,17,62.0,67,40,56.0,,65
24,22,21,21,19,5,3,쿠쿠렐랴,77,86,69,75,,73,82,69,83,82,,61,88,82,86,74.0,70.0,77,92,86,77,77,79,,79,82,70,81,78,77,79,,78,77.0,54,55,77.0,,63
15,9,17,12,10,4,5,쿠티뉴,57,94,87,88,,57,99,70,103,89,,82,100,97,84,56.0,91.0,93,85,88,49,96,94,,66,77,102,94,90,103,92,,56,93.0,81,96,73.0,,66
86,86,85,83,84,5,2,쿤 카스테일스,27,52,26,45,86.0,22,25,77,57,85,86.0,24,51,33,53,,,31,52,52,28,50,26,85.0,42,64,29,44,48,30,26,83.0,29,,30,24,,84.0,25
12,15,9,8,15,4,5,퀸시 프로머스,39,106,91,83,,41,96,69,100,89,,76,85,96,105,42.0,88.0,92,89,105,38,93,85,,75,83,88,88,86,86,92,,40,88.0,76,78,75.0,,62
16,18,17,17,14,4,5,크레팡 디아타,62,105,91,86,,64,97,70,105,86,,71,91,89,105,55.0,84.0,80,104,105,56,86,85,,52,98,84,75,93,76,91,,38,80.0,65,48,76.0,,73
22,27,27,28,27,3,5,크리스 스몰링,83,68,62,70,,83,66,92,62,81,,57,53,65,80,84.0,55.0,51,73,74,84,63,54,,87,79,45,71,73,57,60,,86,64.0,60,33,85.0,,86
17,19,10,19,19,3,5,크리스 우드,43,77,89,57,,48,74,88,68,86,,72,70,84,83,45.0,86.0,87,79,80,35,67,89,,82,87,81,68,85,78,57,,33,64.0,92,72,84.0,,95
13,11,16,12,7,3,5,크리스천 롤던,76,79,75,78,,69,82,69,84,78,,56,85,84,74,73.0,73.0,80,90,76,73,75,72,,83,86,71,82,76,74,66,,78,75.0,61,56,77.0,,68
16,12,13,15,15,5,3,크리스천 아추,49,97,77,75,,46,89,51,97,75,,61,101,84,97,49.0,78.0,84,82,97,49,82,83,,64,76,77,82,78,81,82,,48,80.0,87,71,62.0,,62
11,14,10,8,12,2,5,크리스티아노 피치니,78,74,32,59,,81,76,78,63,77,,29,64,74,76,78.0,41.0,68,85,75,78,55,64,,74,70,35,73,79,64,76,,80,65.0,35,37,78.0,,64
20,16,18,19,18,4,5,크리스티아누 호날두,54,101,102,88,,41,98,96,95,100,,97,88,97,99,54.0,100.0,100,96,99,46,86,99,,76,102,100,93,103,93,96,,57,91.0,101,94,92.0,,98
10,14,17,18,14,4,5,크리스티아누 호날두 두스 산투스 아베이루,27,89,94,75,,20,89,83,87,95,,90,61,92,90,31.0,92.0,92,90,89,21,84,95,,61,93,90,81,93,79,86,,29,81.0,85,74,80.0,,91
9,9,9,16,15,3,5,크리스티안 로페스,35,73,67,30,,19,61,71,63,63,,52,54,66,68,29.0,62.0,64,74,70,29,58,67,,73,71,53,54,59,46,36,,25,46.0,63,39,72.0,,67
24,18,19,15,21,3,5,크리스티안 리베라,79,63,50,75,,72,74,79,69,74,,56,71,82,65,75.0,56.0,71,86,64,73,79,66,,71,74,57,84,74,67,68,,81,75.0,52,49,78.0,,66
76,78,67,67,65,3,5,크리스티안 리베로,18,28,10,26,76.0,17,11,58,41,68,78.0,12,43,20,32,,,19,26,30,14,37,9,67.0,27,68,11,25,50,14,17,67.0,13,,21,17,,65.0,13
19,11,19,12,17,3,5,크리스티안 스투아니,36,67,80,65,,39,77,76,65,81,,73,62,78,64,46.0,78.0,79,82,65,42,69,82,,77,83,74,74,77,66,68,,49,69.0,80,57,78.0,,87
18,11,11,14,18,5,5,크리스티안 안살디,75,77,57,76,,78,80,69,79,79,,51,66,78,83,76.0,59.0,60,87,80,80,73,65,,80,70,66,77,81,76,78,,79,74.0,52,45,75.0,,63
12,9,10,10,17,5,5,크리스티안 에릭센,60,78,84,90,,40,86,59,83,93,,79,83,92,76,50.0,85.0,87,93,76,25,94,89,,50,54,91,94,90,91,90,,60,92.0,68,90,65.0,,55
25,23,18,20,22,4,5,크리스티안 테요,46,92,79,73,,60,86,66,82,77,,78,81,82,90,53.0,78.0,84,75,90,49,76,79,,54,74,74,81,75,84,82,,55,79.0,61,80,66.0,,53
7,7,5,7,6,4,5,클라우디오 마르키시오,81,80,60,84,,72,86,74,80,83,,80,81,87,77,76.0,72.0,84,78,78,80,86,81,,80,70,81,87,86,80,78,,81,83.0,80,80,76.0,,67
80,81,77,87,80,3,5,클라우디오 브라보,26,61,16,57,80.0,14,25,72,66,76,81.0,14,65,44,57,,,25,44,58,22,72,18,77.0,43,84,20,59,63,28,15,87.0,21,,26,63,,80.0,21
13,10,15,12,13,5,4,클레망 랑글레,88,86,46,84,,91,65,85,79,88,,39,72,85,87,90.0,52.0,66,80,86,85,71,65,,88,95,54,87,90,65,62,,92,74.0,58,40,84.0,,91
12,11,11,10,10,5,3,클레망 테몽,38,58,59,63,,43,64,66,64,62,,67,59,65,66,43.0,63.0,71,71,62,43,64,67,,60,55,67,65,60,68,67,,50,65.0,51,64,65.0,,39
12,17,11,15,18,3,5,클레베르,27,60,69,59,,23,67,75,63,67,,67,52,69,50,32.0,67.0,68,66,54,28,62,70,,66,68,62,64,74,67,58,,34,60.0,71,43,70.0,,74
14,14,12,8,10,4,5,클린트 뎀프시,29,60,74,65,,29,74,68,63,73,,70,60,73,61,36.0,73.0,76,62,60,27,67,75,,64,73,70,71,74,67,56,,39,66.0,67,70,65.0,,75
10,12,8,10,10,5,2,키어런 깁스,67,82,59,71,,67,65,69,73,74,,54,56,69,81,67.0,65.0,78,75,81,70,61,70,,62,52,71,75,67,66,74,,68,69.0,62,54,68.0,,70
14,13,14,11,17,4,5,키어런 트리피어,80,78,46,77,,78,76,69,78,79,,45,77,79,77,79.0,58.0,80,89,77,80,79,76,,71,76,67,77,74,81,90,,81,79.0,40,69,74.0,,73
19,19,18,14,22,5,3,키어런 티어니,85,101,71,81,,88,90,91,92,88,,33,93,90,101,88.0,73.0,95,105,101,92,80,80,,98,96,72,89,90,85,97,,93,86.0,42,62,96.0,,81
16,9,14,10,8,4,5,킬리안 음바페,58,108,106,88,,41,106,99,108,103,,102,98,104,107,48.0,102.0,103,99,107,37,95,106,,81,97,94,97,103,95,89,,41,92.0,93,83,95.0,,86
61,67,71,60,62,1,5,킹,23,31,14,33,61.0,19,16,64,59,59,67.0,21,56,28,35,,,33,39,33,14,61,16,71.0,36,73,16,27,54,20,19,60.0,15,,20,14,,62.0,13
8,8,6,8,6,4,5,킹슬레 코망,36,104,88,80,,31,101,77,99,96,,85,93,95,105,44.0,85.0,87,85,104,44,85,95,,38,80,78,94,85,92,87,,59,87.0,78,80,71.0,,56
9,15,10,9,12,4,5,타나,16,64,67,63,,33,74,50,71,65,,52,81,68,60,23.0,62.0,60,60,61,16,72,73,,26,43,58,73,73,61,59,,20,67.0,59,55,47.0,,27
10,16,9,16,15,3,5,타노 보닌,65,48,27,52,,63,47,75,51,56,,15,62,59,57,66.0,33.0,57,68,52,71,43,39,,76,77,23,67,62,39,51,,72,54.0,49,50,73.0,,61
18,12,17,12,16,5,3,타라스 스테파넨코,82,71,53,77,,80,64,78,60,78,,56,73,78,64,78.0,61.0,75,82,67,77,69,63,,84,71,70,81,81,60,63,,79,71.0,52,45,79.0,,69
16,12,18,17,15,5,2,타예 타이워,60,67,41,65,,64,59,78,59,67,,63,63,67,75,64.0,58.0,83,64,71,64,57,66,,63,72,68,67,67,69,66,,68,64.0,71,67,71.0,,68
10,16,18,14,10,3,5,타이손,52,96,73,72,,41,85,65,93,77,,85,86,84,94,49.0,77.0,86,82,94,43,78,75,,59,65,80,76,77,55,76,,56,74.0,75,76,68.0,,59
10,16,18,14,10,3,5,타이손 바르셀루스 프레다,49,93,76,75,,38,87,62,90,79,,82,83,85,91,46.0,78.0,83,79,91,40,79,74,,56,62,83,77,74,52,73,,53,74.0,72,73,65.0,,56
74,73,70,71,71,2,5,타일러 밀러,14,33,15,28,74.0,17,20,50,33,72,73.0,16,25,22,32,,,20,28,32,13,42,6,70.0,26,52,18,16,44,10,11,71.0,14,,15,13,,71.0,12
8,7,14,14,7,3,5,타일러 보이드,12,97,76,64,,20,80,65,89,83,,59,83,78,94,18.0,74.0,80,89,95,12,68,74,,30,64,70,74,59,77,76,,14,70.0,63,41,63.0,,44
12,13,14,18,19,3,5,타일러 애덤스,91,91,64,88,,89,84,84,90,91,,39,99,86,90,88.0,60.0,57,102,90,84,84,71,,88,98,59,93,88,68,68,,92,82.0,57,58,90.0,,80
14,13,14,19,16,3,5,탕기 은돔벨레,93,99,85,94,,81,100,95,98,97,,71,99,98,93,86.0,85.0,94,98,95,84,95,82,,101,85,85,99,96,73,73,,93,89.0,66,64,96.0,,75
9,10,11,12,17,3,5,탕기 쿠아시,80,75,34,52,,72,60,75,57,70,,37,56,70,74,75.0,36.0,52,70,74,77,39,28,,66,69,26,66,65,34,36,,77,49.0,46,36,71.0,,74
22,16,21,16,20,3,5,테디 셰링엄,57,91,107,91,,55,93,102,87,108,,108,92,103,92,59.0,106.0,108,93,91,55,88,110,,95,102,105,97,102,88,86,,51,91.0,104,91,98.0,,109
10,18,17,19,18,5,5,테리 안토니스,67,87,78,95,,72,89,82,89,82,,73,87,93,85,66.0,83.0,91,93,85,56,78,81,,86,80,94,82,75,89,82,,63,83.0,79,77,85.0,,69
16,10,12,11,11,3,5,테무 푸키,47,90,94,48,,39,88,77,95,95,,81,83,91,96,40.0,87.0,87,90,93,19,78,94,,68,79,76,81,92,65,58,,32,68.0,85,51,78.0,,75
11,11,12,13,11,5,3,테보고 랭거먼,61,75,41,47,,68,69,56,64,62,,41,72,67,71,63.0,52.0,65,66,72,65,60,62,,55,48,70,59,59,60,66,,68,59.0,47,63,57.0,,44
